timestamp_utc,datetime_utc,open,high,low,close
1776130920,2026-04-14 01:42:00,4771.46,4771.86,4770.33,4771.34
1776130980,2026-04-14 01:43:00,4771.33,4773.15,4771.13,4772.82
1776131040,2026-04-14 01:44:00,4773.02,4773.29,4771.97,4772.94
1776131100,2026-04-14 01:45:00,4772.92,4773.84,4772.23,4773.33
1776131160,2026-04-14 01:46:00,4773.31,4773.36,4769.22,4769.44
1776131220,2026-04-14 01:47:00,4769.45,4770.41,4767.90,4767.97
1776131280,2026-04-14 01:48:00,4768.02,4768.73,4767.42,4767.97
1776131340,2026-04-14 01:49:00,4767.96,4768.91,4767.34,4768.08
1776131400,2026-04-14 01:50:00,4768.05,4768.39,4766.71,4767.05
1776131460,2026-04-14 01:51:00,4767.06,4768.27,4766.90,4767.67
1776131520,2026-04-14 01:52:00,4767.69,4768.89,4767.47,4767.64
1776131580,2026-04-14 01:53:00,4767.84,4768.63,4765.81,4766.37
1776131640,2026-04-14 01:54:00,4766.47,4766.70,4764.23,4765.04
1776131700,2026-04-14 01:55:00,4765.23,4766.74,4764.34,4766.74
1776131760,2026-04-14 01:56:00,4766.72,4767.03,4765.18,4765.42
1776131820,2026-04-14 01:57:00,4765.42,4765.44,4762.42,4762.47
1776131880,2026-04-14 01:58:00,4762.48,4764.10,4761.94,4763.90
1776131940,2026-04-14 01:59:00,4763.95,4765.50,4763.87,4765.01
1776132000,2026-04-14 02:00:00,4765.01,4766.77,4764.72,4766.77
1776132060,2026-04-14 02:01:00,4766.80,4766.80,4763.06,4763.26
1776132120,2026-04-14 02:02:00,4763.25,4764.57,4763.06,4764.34
1776132180,2026-04-14 02:03:00,4764.23,4764.27,4762.93,4764.26
1776132240,2026-04-14 02:04:00,4764.26,4766.04,4763.13,4765.96
1776132300,2026-04-14 02:05:00,4765.72,4770.03,4765.54,4768.59
1776132360,2026-04-14 02:06:00,4768.58,4769.44,4768.17,4768.20
1776132420,2026-04-14 02:07:00,4768.28,4771.24,4768.04,4770.58
1776132480,2026-04-14 02:08:00,4770.46,4770.66,4769.26,4770.25
1776132540,2026-04-14 02:09:00,4770.55,4771.33,4768.85,4769.08
1776132600,2026-04-14 02:10:00,4769.14,4770.16,4768.63,4769.97
1776132660,2026-04-14 02:11:00,4770.00,4770.44,4769.03,4769.75
1776132720,2026-04-14 02:12:00,4769.74,4769.91,4768.10,4768.47
1776132780,2026-04-14 02:13:00,4768.49,4768.60,4767.62,4767.84
1776132840,2026-04-14 02:14:00,4767.96,4769.44,4767.72,4768.06
1776132900,2026-04-14 02:15:00,4768.00,4769.26,4767.62,4769.23
1776132960,2026-04-14 02:16:00,4769.31,4770.82,4768.78,4770.78
1776133020,2026-04-14 02:17:00,4770.79,4772.31,4770.76,4772.30
1776133080,2026-04-14 02:18:00,4772.50,4772.52,4770.75,4771.16
1776133140,2026-04-14 02:19:00,4771.12,4771.42,4770.36,4771.41
1776133200,2026-04-14 02:20:00,4771.41,4771.51,4769.57,4769.77
1776133260,2026-04-14 02:21:00,4769.79,4770.79,4768.60,4768.76
1776133320,2026-04-14 02:22:00,4768.75,4769.36,4768.45,4768.84
1776133380,2026-04-14 02:23:00,4768.90,4769.62,4768.50,4769.01
1776133440,2026-04-14 02:24:00,4769.02,4769.71,4769.02,4769.63
1776133500,2026-04-14 02:25:00,4769.52,4770.06,4768.88,4769.28
1776133560,2026-04-14 02:26:00,4769.37,4769.77,4769.06,4769.53
1776133620,2026-04-14 02:27:00,4769.50,4769.83,4769.01,4769.72
1776133680,2026-04-14 02:28:00,4769.69,4769.77,4769.02,4769.02
1776133740,2026-04-14 02:29:00,4769.04,4769.07,4768.68,4768.91
1776133800,2026-04-14 02:30:00,4768.89,4768.89,4762.56,4763.22
1776133860,2026-04-14 02:31:00,4763.34,4764.20,4762.20,4764.16
1776133920,2026-04-14 02:32:00,4764.14,4764.78,4763.35,4764.66
1776133980,2026-04-14 02:33:00,4764.70,4765.90,4764.18,4765.90
1776134040,2026-04-14 02:34:00,4765.92,4767.26,4765.86,4767.26
1776134100,2026-04-14 02:35:00,4767.24,4768.20,4765.89,4766.25
1776134160,2026-04-14 02:36:00,4766.31,4767.99,4766.31,4767.98
1776134220,2026-04-14 02:37:00,4767.95,4768.98,4767.45,4768.38
1776134280,2026-04-14 02:38:00,4768.51,4769.03,4768.06,4768.25
1776134340,2026-04-14 02:39:00,4768.20,4769.64,4767.62,4768.02
1776134400,2026-04-14 02:40:00,4768.19,4769.45,4768.19,4769.33
1776134460,2026-04-14 02:41:00,4769.37,4769.93,4768.24,4768.57
1776134520,2026-04-14 02:42:00,4768.50,4768.69,4766.83,4768.18
1776134580,2026-04-14 02:43:00,4768.02,4772.38,4767.38,4771.78
1776134640,2026-04-14 02:44:00,4771.76,4772.90,4771.74,4772.42
1776134700,2026-04-14 02:45:00,4772.51,4774.64,4772.34,4774.15
1776134760,2026-04-14 02:46:00,4774.11,4775.31,4774.01,4775.30
1776134820,2026-04-14 02:47:00,4775.32,4776.94,4775.30,4776.48
1776134880,2026-04-14 02:48:00,4776.54,4776.88,4775.81,4776.64
1776134940,2026-04-14 02:49:00,4776.65,4776.88,4775.77,4775.84
1776135000,2026-04-14 02:50:00,4775.83,4776.27,4775.37,4776.12
1776135060,2026-04-14 02:51:00,4776.15,4777.04,4776.11,4776.48
1776135120,2026-04-14 02:52:00,4776.51,4777.09,4776.41,4776.75
1776135180,2026-04-14 02:53:00,4776.73,4776.92,4776.27,4776.28
1776135240,2026-04-14 02:54:00,4776.28,4776.28,4774.68,4774.68
1776135300,2026-04-14 02:55:00,4774.66,4774.96,4773.69,4773.87
1776135360,2026-04-14 02:56:00,4773.80,4776.03,4773.29,4775.24
1776135420,2026-04-14 02:57:00,4775.26,4775.26,4773.55,4773.94
1776135480,2026-04-14 02:58:00,4773.98,4775.23,4773.98,4775.02
1776135540,2026-04-14 02:59:00,4774.94,4775.84,4774.71,4775.25
1776135600,2026-04-14 03:00:00,4775.23,4775.68,4772.19,4773.48
1776135660,2026-04-14 03:01:00,4773.44,4773.52,4771.90,4772.22
1776135720,2026-04-14 03:02:00,4772.04,4773.26,4771.66,4772.88
1776135780,2026-04-14 03:03:00,4772.89,4772.92,4771.89,4772.32
1776135840,2026-04-14 03:04:00,4772.15,4772.72,4771.85,4772.45
1776135900,2026-04-14 03:05:00,4772.41,4773.22,4772.10,4772.77
1776135960,2026-04-14 03:06:00,4772.63,4772.72,4771.34,4771.81
1776136020,2026-04-14 03:07:00,4771.82,4772.19,4769.96,4769.96
1776136080,2026-04-14 03:08:00,4770.02,4770.38,4769.06,4769.28
1776136140,2026-04-14 03:09:00,4769.27,4770.76,4768.99,4769.07
1776136200,2026-04-14 03:10:00,4769.06,4769.73,4768.67,4769.02
1776136260,2026-04-14 03:11:00,4768.96,4770.79,4768.94,4770.59
1776136320,2026-04-14 03:12:00,4770.57,4771.01,4769.67,4769.79
1776136380,2026-04-14 03:13:00,4769.75,4770.01,4769.13,4769.82
1776136440,2026-04-14 03:14:00,4769.93,4770.67,4769.05,4769.17
1776136500,2026-04-14 03:15:00,4769.27,4769.53,4766.48,4768.68
1776136560,2026-04-14 03:16:00,4768.70,4769.64,4767.88,4767.95
1776136620,2026-04-14 03:17:00,4767.86,4768.43,4767.10,4768.42
1776136680,2026-04-14 03:18:00,4768.44,4769.45,4767.97,4768.75
1776136740,2026-04-14 03:19:00,4768.75,4769.90,4768.46,4769.82
1776136800,2026-04-14 03:20:00,4769.87,4770.52,4769.86,4770.35
1776136860,2026-04-14 03:21:00,4770.36,4771.29,4770.24,4771.16
1776136920,2026-04-14 03:22:00,4771.21,4771.40,4769.15,4769.61
1776136980,2026-04-14 03:23:00,4769.59,4770.15,4768.74,4770.15
1776137040,2026-04-14 03:24:00,4770.16,4770.16,4768.55,4768.69
1776137100,2026-04-14 03:25:00,4768.72,4768.78,4766.59,4767.34
1776137160,2026-04-14 03:26:00,4767.31,4767.31,4765.99,4766.83
1776137220,2026-04-14 03:27:00,4766.85,4768.58,4766.74,4768.12
1776137280,2026-04-14 03:28:00,4768.10,4768.39,4767.64,4767.66
1776137340,2026-04-14 03:29:00,4767.63,4768.82,4767.47,4768.47
1776137400,2026-04-14 03:30:00,4768.46,4769.28,4768.29,4769.28
1776137460,2026-04-14 03:31:00,4769.27,4769.72,4768.99,4769.18
1776137520,2026-04-14 03:32:00,4769.19,4769.52,4766.42,4766.58
1776137580,2026-04-14 03:33:00,4766.52,4767.32,4765.86,4765.93
1776137640,2026-04-14 03:34:00,4765.94,4768.10,4765.94,4767.62
1776137700,2026-04-14 03:35:00,4767.60,4767.64,4766.83,4766.83
1776137760,2026-04-14 03:36:00,4766.87,4767.53,4766.61,4766.69
1776137820,2026-04-14 03:37:00,4766.67,4767.29,4766.67,4767.04
1776137880,2026-04-14 03:38:00,4767.06,4767.72,4766.77,4767.36
1776137940,2026-04-14 03:39:00,4767.35,4767.76,4767.00,4767.00
1776138000,2026-04-14 03:40:00,4766.98,4767.48,4766.50,4767.03
1776138060,2026-04-14 03:41:00,4767.04,4767.26,4765.82,4766.60
1776138120,2026-04-14 03:42:00,4766.54,4768.12,4766.45,4768.04
1776138180,2026-04-14 03:43:00,4768.08,4768.51,4768.01,4768.05
1776138240,2026-04-14 03:44:00,4768.03,4768.09,4767.55,4767.72
1776138300,2026-04-14 03:45:00,4767.62,4768.59,4767.59,4767.97
1776138360,2026-04-14 03:46:00,4767.97,4769.29,4767.97,4769.25
1776138420,2026-04-14 03:47:00,4769.28,4770.11,4769.21,4770.11
1776138480,2026-04-14 03:48:00,4769.98,4770.43,4769.73,4770.42
1776138540,2026-04-14 03:49:00,4770.44,4771.49,4770.44,4771.49
1776138600,2026-04-14 03:50:00,4771.52,4771.99,4770.88,4771.33
1776138660,2026-04-14 03:51:00,4771.34,4772.08,4770.34,4770.80
1776138720,2026-04-14 03:52:00,4770.76,4771.04,4770.68,4770.79
1776138780,2026-04-14 03:53:00,4770.74,4771.10,4770.39,4770.75
1776138840,2026-04-14 03:54:00,4770.76,4771.70,4770.76,4771.56
1776138900,2026-04-14 03:55:00,4771.56,4771.95,4771.04,4771.58
1776138960,2026-04-14 03:56:00,4771.59,4771.59,4771.04,4771.37
1776139020,2026-04-14 03:57:00,4771.35,4771.35,4771.05,4771.13
1776139080,2026-04-14 03:58:00,4771.18,4771.19,4770.04,4770.23
1776139140,2026-04-14 03:59:00,4770.06,4770.09,4767.58,4767.83
1776139200,2026-04-14 04:00:00,4768.18,4770.40,4766.99,4769.96
1776139260,2026-04-14 04:01:00,4769.88,4770.12,4769.08,4769.10
1776139320,2026-04-14 04:02:00,4769.12,4769.48,4768.46,4769.45
1776139380,2026-04-14 04:03:00,4769.42,4769.61,4768.48,4768.92
1776139440,2026-04-14 04:04:00,4768.92,4769.36,4768.34,4768.34
1776139500,2026-04-14 04:05:00,4768.09,4768.52,4767.83,4768.02
1776139560,2026-04-14 04:06:00,4767.99,4768.18,4767.86,4767.98
1776139620,2026-04-14 04:07:00,4768.02,4768.42,4767.87,4767.95
1776139680,2026-04-14 04:08:00,4767.91,4768.11,4767.68,4767.82
1776139740,2026-04-14 04:09:00,4768.01,4768.17,4767.77,4768.08
1776139800,2026-04-14 04:10:00,4768.11,4768.58,4768.02,4768.21
1776139860,2026-04-14 04:11:00,4768.20,4768.68,4768.17,4768.39
1776139920,2026-04-14 04:12:00,4768.41,4769.12,4768.29,4768.39
1776139980,2026-04-14 04:13:00,4768.38,4769.04,4768.02,4769.03
1776140040,2026-04-14 04:14:00,4769.02,4769.02,4768.83,4768.90
1776140100,2026-04-14 04:15:00,4768.84,4769.36,4768.71,4769.08
1776140160,2026-04-14 04:16:00,4769.14,4770.67,4768.99,4770.67
1776140220,2026-04-14 04:17:00,4770.67,4771.27,4769.49,4771.27
1776140280,2026-04-14 04:18:00,4771.38,4771.96,4771.38,4771.92
1776140340,2026-04-14 04:19:00,4771.79,4773.75,4771.79,4773.53
1776140400,2026-04-14 04:20:00,4773.73,4774.10,4773.64,4773.95
1776140460,2026-04-14 04:21:00,4773.96,4774.63,4773.80,4774.13
1776140520,2026-04-14 04:22:00,4774.18,4774.97,4773.73,4774.54
1776140580,2026-04-14 04:23:00,4774.54,4775.33,4774.27,4774.45
1776140640,2026-04-14 04:24:00,4774.45,4774.45,4773.72,4774.38
1776140700,2026-04-14 04:25:00,4774.37,4775.00,4774.15,4774.60
1776140760,2026-04-14 04:26:00,4774.62,4776.43,4774.62,4776.10
1776140820,2026-04-14 04:27:00,4776.18,4776.75,4775.91,4776.63
1776140880,2026-04-14 04:28:00,4776.64,4776.64,4775.40,4775.81
1776140940,2026-04-14 04:29:00,4775.82,4776.08,4775.65,4775.99
1776141000,2026-04-14 04:30:00,4776.05,4776.19,4774.95,4775.06
1776141060,2026-04-14 04:31:00,4775.07,4775.39,4775.05,4775.14
1776141120,2026-04-14 04:32:00,4775.15,4776.20,4775.08,4776.17
1776141180,2026-04-14 04:33:00,4776.18,4776.19,4775.04,4775.08
1776141240,2026-04-14 04:34:00,4775.06,4775.08,4773.97,4774.20
1776141300,2026-04-14 04:35:00,4774.19,4775.29,4773.86,4774.68
1776141360,2026-04-14 04:36:00,4774.68,4774.80,4773.17,4773.40
1776141420,2026-04-14 04:37:00,4773.39,4773.44,4772.14,4772.14
1776141480,2026-04-14 04:38:00,4772.07,4772.31,4771.44,4772.28
1776141540,2026-04-14 04:39:00,4772.24,4773.22,4772.00,4773.09
1776141600,2026-04-14 04:40:00,4773.10,4773.12,4772.43,4772.84
1776141660,2026-04-14 04:41:00,4772.77,4773.02,4772.06,4772.90
1776141720,2026-04-14 04:42:00,4772.82,4772.93,4772.29,4772.67
1776141780,2026-04-14 04:43:00,4772.68,4772.90,4772.30,4772.76
1776141840,2026-04-14 04:44:00,4772.75,4773.58,4772.70,4773.55
1776141900,2026-04-14 04:45:00,4773.46,4773.70,4773.18,4773.61
1776141960,2026-04-14 04:46:00,4773.60,4773.71,4772.84,4773.08
1776142020,2026-04-14 04:47:00,4773.07,4773.76,4772.65,4773.70
1776142080,2026-04-14 04:48:00,4773.84,4775.88,4773.67,4775.24
1776142140,2026-04-14 04:49:00,4775.26,4775.74,4775.22,4775.56
1776142200,2026-04-14 04:50:00,4775.56,4775.84,4775.37,4775.76
1776142260,2026-04-14 04:51:00,4775.78,4775.96,4775.02,4775.08
1776142320,2026-04-14 04:52:00,4775.04,4775.09,4774.20,4774.57
1776142380,2026-04-14 04:53:00,4774.56,4774.56,4773.70,4774.36
1776142440,2026-04-14 04:54:00,4774.34,4774.76,4774.30,4774.64
1776142500,2026-04-14 04:55:00,4774.62,4774.77,4774.34,4774.34
1776142560,2026-04-14 04:56:00,4774.32,4774.80,4774.03,4774.69
1776142620,2026-04-14 04:57:00,4774.68,4774.72,4774.00,4774.01
1776142680,2026-04-14 04:58:00,4774.00,4774.36,4773.83,4774.28
1776142740,2026-04-14 04:59:00,4774.27,4774.41,4774.01,4774.23
1776142800,2026-04-14 05:00:00,4774.40,4774.40,4773.51,4773.90
1776142860,2026-04-14 05:01:00,4773.90,4773.90,4772.56,4772.65
1776142920,2026-04-14 05:02:00,4772.64,4773.40,4771.34,4773.40
1776142980,2026-04-14 05:03:00,4773.42,4773.42,4771.70,4772.32
1776143040,2026-04-14 05:04:00,4772.30,4772.70,4770.80,4772.50
1776143100,2026-04-14 05:05:00,4772.46,4772.64,4771.22,4771.52
1776143160,2026-04-14 05:06:00,4771.60,4771.70,4769.54,4770.39
1776143220,2026-04-14 05:07:00,4770.38,4770.71,4770.09,4770.26
1776143280,2026-04-14 05:08:00,4770.25,4771.22,4769.62,4769.86
1776143340,2026-04-14 05:09:00,4769.84,4770.01,4767.13,4767.42
1776143400,2026-04-14 05:10:00,4767.44,4768.26,4765.94,4766.80
1776143460,2026-04-14 05:11:00,4766.86,4767.49,4765.19,4765.26
1776143520,2026-04-14 05:12:00,4765.24,4765.74,4763.68,4764.00
1776143580,2026-04-14 05:13:00,4764.02,4765.16,4763.66,4764.24
1776143640,2026-04-14 05:14:00,4764.25,4765.56,4763.04,4765.51
1776143700,2026-04-14 05:15:00,4765.58,4766.12,4764.97,4765.10
1776143760,2026-04-14 05:16:00,4765.09,4766.48,4765.09,4766.48
1776143820,2026-04-14 05:17:00,4766.53,4767.21,4765.58,4767.20
1776143880,2026-04-14 05:18:00,4767.19,4767.55,4767.05,4767.28
1776143940,2026-04-14 05:19:00,4767.26,4767.32,4766.30,4766.67
1776144000,2026-04-14 05:20:00,4766.66,4767.79,4766.59,4767.60
1776144060,2026-04-14 05:21:00,4767.62,4768.10,4767.62,4767.89
1776144120,2026-04-14 05:22:00,4767.92,4767.93,4766.07,4766.09
1776144180,2026-04-14 05:23:00,4765.90,4766.00,4764.99,4765.80
1776144240,2026-04-14 05:24:00,4765.79,4765.92,4764.71,4764.71
1776144300,2026-04-14 05:25:00,4764.74,4764.84,4763.02,4764.12
1776144360,2026-04-14 05:26:00,4764.10,4764.10,4762.30,4762.44
1776144420,2026-04-14 05:27:00,4762.46,4763.05,4761.66,4763.04
1776144480,2026-04-14 05:28:00,4763.05,4763.27,4762.60,4763.26
1776144540,2026-04-14 05:29:00,4763.27,4764.84,4763.16,4764.75
1776144600,2026-04-14 05:30:00,4764.57,4767.30,4763.24,4765.96
1776144660,2026-04-14 05:31:00,4765.88,4766.56,4762.34,4763.35
1776144720,2026-04-14 05:32:00,4763.30,4764.28,4762.70,4763.24
1776144780,2026-04-14 05:33:00,4763.28,4763.48,4761.77,4761.77
1776144840,2026-04-14 05:34:00,4761.74,4762.38,4760.54,4761.90
1776144900,2026-04-14 05:35:00,4761.88,4762.82,4759.60,4762.04
1776144960,2026-04-14 05:36:00,4762.03,4763.34,4761.43,4761.94
1776145020,2026-04-14 05:37:00,4761.90,4762.65,4760.66,4760.69
1776145080,2026-04-14 05:38:00,4760.69,4761.28,4758.43,4759.46
1776145140,2026-04-14 05:39:00,4759.58,4760.95,4759.00,4759.17
1776145200,2026-04-14 05:40:00,4759.22,4760.44,4758.07,4758.77
1776145260,2026-04-14 05:41:00,4758.81,4762.52,4758.81,4761.98
1776145320,2026-04-14 05:42:00,4761.98,4762.55,4761.78,4761.97
1776145380,2026-04-14 05:43:00,4761.98,4762.07,4760.54,4760.71
1776145440,2026-04-14 05:44:00,4760.71,4761.66,4760.71,4761.32
1776145500,2026-04-14 05:45:00,4761.19,4761.19,4759.33,4760.54
1776145560,2026-04-14 05:46:00,4760.51,4762.71,4760.07,4762.65
1776145620,2026-04-14 05:47:00,4762.64,4764.62,4762.00,4764.60
1776145680,2026-04-14 05:48:00,4764.64,4766.60,4764.64,4764.86
1776145740,2026-04-14 05:49:00,4764.84,4765.45,4763.83,4764.09
1776145800,2026-04-14 05:50:00,4763.83,4766.26,4763.79,4765.90
1776145860,2026-04-14 05:51:00,4765.87,4766.83,4765.76,4765.89
1776145920,2026-04-14 05:52:00,4765.90,4765.90,4763.14,4763.25
1776145980,2026-04-14 05:53:00,4763.22,4764.51,4762.77,4763.23
1776146040,2026-04-14 05:54:00,4763.24,4763.62,4761.65,4761.72
1776146100,2026-04-14 05:55:00,4761.75,4763.16,4760.44,4760.44
1776146160,2026-04-14 05:56:00,4760.46,4761.53,4760.40,4761.28
1776146220,2026-04-14 05:57:00,4761.22,4762.38,4761.16,4762.10
1776146280,2026-04-14 05:58:00,4762.10,4762.70,4761.33,4761.49
1776146340,2026-04-14 05:59:00,4761.55,4761.67,4759.84,4760.03
1776146400,2026-04-14 06:00:00,4760.04,4766.38,4760.04,4765.71
1776146460,2026-04-14 06:01:00,4765.76,4765.88,4762.66,4763.98
1776146520,2026-04-14 06:02:00,4764.06,4765.21,4763.61,4764.96
1776146580,2026-04-14 06:03:00,4764.92,4766.41,4764.67,4765.63
1776146640,2026-04-14 06:04:00,4765.62,4766.90,4764.51,4764.63
1776146700,2026-04-14 06:05:00,4764.61,4765.86,4764.27,4765.83
1776146760,2026-04-14 06:06:00,4765.86,4767.89,4765.30,4767.66
1776146820,2026-04-14 06:07:00,4767.68,4769.07,4767.58,4768.55
1776146880,2026-04-14 06:08:00,4768.65,4769.37,4768.06,4768.41
1776146940,2026-04-14 06:09:00,4768.43,4769.75,4768.43,4769.39
1776147000,2026-04-14 06:10:00,4769.34,4769.53,4765.79,4766.53
1776147060,2026-04-14 06:11:00,4766.38,4766.48,4765.33,4765.71
1776147120,2026-04-14 06:12:00,4765.65,4766.67,4765.11,4766.04
1776147180,2026-04-14 06:13:00,4765.98,4767.52,4765.85,4767.30
1776147240,2026-04-14 06:14:00,4767.35,4767.35,4765.64,4766.04
1776147300,2026-04-14 06:15:00,4766.02,4766.02,4764.36,4765.47
1776147360,2026-04-14 06:16:00,4765.33,4765.77,4764.22,4764.48
1776147420,2026-04-14 06:17:00,4764.62,4765.31,4764.55,4765.30
1776147480,2026-04-14 06:18:00,4765.29,4765.29,4764.33,4764.36
1776147540,2026-04-14 06:19:00,4764.38,4764.53,4763.43,4763.90
1776147600,2026-04-14 06:20:00,4763.99,4766.20,4763.92,4765.57
1776147660,2026-04-14 06:21:00,4765.49,4766.16,4765.43,4765.77
1776147720,2026-04-14 06:22:00,4765.76,4766.76,4764.93,4766.12
1776147780,2026-04-14 06:23:00,4766.16,4767.24,4766.16,4766.73
1776147840,2026-04-14 06:24:00,4766.70,4766.97,4764.99,4765.10
1776147900,2026-04-14 06:25:00,4765.02,4765.29,4764.56,4765.17
1776147960,2026-04-14 06:26:00,4765.14,4767.37,4765.04,4766.82
1776148020,2026-04-14 06:27:00,4766.80,4768.08,4765.88,4767.01
1776148080,2026-04-14 06:28:00,4766.90,4767.75,4766.66,4767.26
1776148140,2026-04-14 06:29:00,4767.38,4767.87,4766.82,4767.80
1776148200,2026-04-14 06:30:00,4767.76,4768.15,4766.55,4767.11
1776148260,2026-04-14 06:31:00,4767.14,4767.15,4766.51,4766.63
1776148320,2026-04-14 06:32:00,4766.61,4767.04,4765.47,4765.50
1776148380,2026-04-14 06:33:00,4765.53,4765.70,4764.71,4765.24
1776148440,2026-04-14 06:34:00,4765.26,4766.19,4765.04,4765.33
1776148500,2026-04-14 06:35:00,4765.32,4765.81,4765.01,4765.68
1776148560,2026-04-14 06:36:00,4765.72,4766.06,4765.17,4765.23
1776148620,2026-04-14 06:37:00,4765.22,4765.28,4764.49,4764.85
1776148680,2026-04-14 06:38:00,4764.88,4767.34,4764.82,4767.34
1776148740,2026-04-14 06:39:00,4767.40,4767.90,4767.15,4767.72
1776148800,2026-04-14 06:40:00,4767.67,4770.44,4767.56,4767.74
1776148860,2026-04-14 06:41:00,4768.01,4769.46,4767.92,4769.32
1776148920,2026-04-14 06:42:00,4769.34,4770.02,4769.18,4769.27
1776148980,2026-04-14 06:43:00,4769.31,4769.31,4767.72,4768.34
1776149040,2026-04-14 06:44:00,4768.34,4769.84,4767.43,4769.75
1776149100,2026-04-14 06:45:00,4769.71,4772.50,4769.00,4772.45
1776149160,2026-04-14 06:46:00,4772.44,4774.28,4771.59,4773.66
1776149220,2026-04-14 06:47:00,4773.70,4774.34,4771.29,4771.57
1776149280,2026-04-14 06:48:00,4771.53,4772.88,4769.72,4772.88
1776149340,2026-04-14 06:49:00,4772.86,4773.42,4772.41,4772.97
1776149400,2026-04-14 06:50:00,4772.96,4775.37,4771.12,4774.74
1776149460,2026-04-14 06:51:00,4774.73,4775.93,4774.73,4775.43
1776149520,2026-04-14 06:52:00,4775.54,4777.55,4774.81,4777.47
1776149580,2026-04-14 06:53:00,4777.48,4781.58,4776.82,4778.86
1776149640,2026-04-14 06:54:00,4778.88,4779.75,4777.24,4778.94
1776149700,2026-04-14 06:55:00,4778.77,4782.42,4778.69,4781.27
1776149760,2026-04-14 06:56:00,4781.19,4781.28,4780.20,4780.62
1776149820,2026-04-14 06:57:00,4780.55,4782.24,4779.61,4782.01
1776149880,2026-04-14 06:58:00,4782.03,4783.05,4780.90,4782.15
1776149940,2026-04-14 06:59:00,4782.16,4782.52,4780.97,4782.22
1776150000,2026-04-14 07:00:00,4782.10,4785.36,4781.08,4784.29
1776150060,2026-04-14 07:01:00,4784.54,4786.84,4784.26,4785.76
1776150120,2026-04-14 07:02:00,4785.77,4790.00,4785.77,4787.82
1776150180,2026-04-14 07:03:00,4787.76,4788.64,4784.73,4788.50
1776150240,2026-04-14 07:04:00,4788.42,4788.54,4785.66,4786.94
1776150300,2026-04-14 07:05:00,4786.91,4791.46,4786.88,4791.33
1776150360,2026-04-14 07:06:00,4791.34,4794.10,4790.69,4792.93
1776150420,2026-04-14 07:07:00,4792.69,4793.89,4791.09,4792.33
1776150480,2026-04-14 07:08:00,4792.36,4796.40,4791.21,4792.16
1776150540,2026-04-14 07:09:00,4792.19,4794.56,4792.18,4793.65
1776150600,2026-04-14 07:10:00,4793.57,4793.57,4789.08,4789.14
1776150660,2026-04-14 07:11:00,4789.12,4789.45,4786.27,4786.82
1776150720,2026-04-14 07:12:00,4786.83,4789.25,4786.69,4787.14
1776150780,2026-04-14 07:13:00,4787.07,4788.80,4786.82,4788.67
1776150840,2026-04-14 07:14:00,4788.66,4790.17,4788.05,4790.07
1776150900,2026-04-14 07:15:00,4790.06,4791.60,4787.94,4788.29
1776150960,2026-04-14 07:16:00,4788.30,4788.36,4786.80,4787.50
1776151020,2026-04-14 07:17:00,4787.52,4789.14,4787.32,4788.16
1776151080,2026-04-14 07:18:00,4788.03,4788.16,4786.62,4786.67
1776151140,2026-04-14 07:19:00,4786.65,4786.82,4784.35,4784.95
1776151200,2026-04-14 07:20:00,4784.96,4785.35,4783.69,4784.82
1776151260,2026-04-14 07:21:00,4784.81,4786.86,4784.07,4786.86
1776151320,2026-04-14 07:22:00,4786.80,4787.10,4781.34,4781.41
1776151380,2026-04-14 07:23:00,4781.48,4782.26,4774.26,4774.40
1776151440,2026-04-14 07:24:00,4774.32,4775.56,4772.02,4772.68
1776151500,2026-04-14 07:25:00,4772.66,4774.22,4767.62,4768.76
1776151560,2026-04-14 07:26:00,4768.72,4773.75,4768.62,4773.15
1776151620,2026-04-14 07:27:00,4773.12,4774.72,4772.53,4774.42
1776151680,2026-04-14 07:28:00,4774.17,4774.71,4770.01,4771.72
1776151740,2026-04-14 07:29:00,4771.23,4772.87,4770.76,4772.72
